,reportDate,dj_id,vol
819,2022-09-08,FR103A,0.348633997804165
820,2022-09-08,DE2092,0.266859830276115
634,2022-09-08,725147,0.190409127352837
635,2022-09-08,B1RR84,0.338892697965057
636,2022-09-08,480710,0.35370503493409
637,2022-09-08,B00ZQQ,0.267787472435339
638,2022-09-08,479213,0.278484578700904
639,2022-09-08,479736,0.401035230834365
640,2022-09-08,483410,0.316170040033599
641,2022-09-08,476361,0.259283177658668
642,2022-09-08,477518,0.237065348608947
643,2022-09-08,477319,0.246759552128972
644,2022-09-08,476837,0.348668110082741
645,2022-09-08,476776,0.37862142943599
646,2022-09-08,011517,0.43864025688981
647,2022-09-08,473550,0.328995649853236
648,2022-09-08,533458,0.482745328646828
649,2022-09-08,B1VP0K,0.402679176909061
650,2022-09-08,473322,0.338559791261335
651,2022-09-08,471279,0.480436823309145
652,2022-09-08,307428,0.314131949875849
653,2022-09-08,672716,0.215748872844348
654,2022-09-08,705339,0.285406928696545
693,2022-09-08,B0R7JF,0.342195254438601
656,2022-09-08,573282,0.254728788330303
657,2022-09-08,506472,0.378154419646422
658,2022-09-08,470774,0.31082687855339
659,2022-09-08,B1W4V6,0.31896846994037
660,2022-09-08,470384,0.333384702429842
661,2022-09-08,469678,0.423576566755648
662,2022-09-08,468520,0.391551046160336
633,2022-09-08,481830,0.318938740263146
632,2022-09-08,482030,0.329359175264349
631,2022-09-08,482110,0.322920953445319
630,2022-09-08,477670,0.369866236719985
600,2022-09-08,497711,0.229587180544933
601,2022-09-08,496960,0.384030558801545
602,2022-09-08,588171,0.296752845137464
603,2022-09-08,452518,0.399448214815307
604,2022-09-08,B11Y56,0.412851070280249
605,2022-09-08,EG7,0.381059882218978
606,2022-09-08,494340,0.384050251714123
607,2022-09-08,430230,0.293921333237587
608,2022-09-08,481808,0.270221003880314
609,2022-09-08,466160,0.459175696592754
610,2022-09-08,EF2,0.358405117004523
611,2022-09-08,492624,0.509762511216013
612,2022-09-08,505125,0.291210843922884
613,2022-09-08,435413,0.238624511170478
663,2022-09-08,468232,0.244934587133669
614,2022-09-08,423244,0.491632549700794
616,2022-09-08,400500,0.384137779916517
617,2022-09-08,491062,0.275002079641004
618,2022-09-08,587183,0.450607974104484
619,2022-09-08,490541,0.308634050692213
620,2022-09-08,487563,0.244161800941428
621,2022-09-08,489108,0.525382600179009
622,2022-09-08,416279,0.279627138855099
623,2022-09-08,B01BN5,0.232688292455855
624,2022-09-08,753851,0.429415604320355
625,2022-09-08,599933,0.28958173868462
626,2022-09-08,488082,0.229848991499196
627,2022-09-08,465940,0.534240034830109
628,2022-09-08,B1JB4K,0.264695342549563
629,2022-09-08,507267,0.360155371919276
615,2022-09-08,491134,0.461422239201384
664,2022-09-08,025881,0.436001134012482
655,2022-09-08,472370,0.316716843034367
884,2022-09-08,NL123E,0.366467887805755
849,2022-09-08,NL603H,0.41597840435103
848,2022-09-08,NL602G,0.382740598370808
847,2022-09-08,IT602J,0.298865937724426
846,2022-09-08,IT509P,0.303887399543343
845,2022-09-08,FR509K,0.306824768857991
844,2022-09-08,DE50C8,0.363119049345959
885,2022-09-08,DE14EA,0.421186568658897
842,2022-09-08,FR506H,0.301489809716625
841,2022-09-08,DE5084,0.439632411408664
840,2022-09-08,IT506M,0.228810885402076
839,2022-09-08,FR504F,0.28171973647166
838,2022-09-08,ES504F,0.298303817288978
837,2022-09-08,ES502D,0.315791307837733
836,2022-09-08,FR502D,0.331927994659769
835,2022-09-08,DE4061,0.56528084599336
834,2022-09-08,NL403F,0.305018954637951
833,2022-09-08,IT404J,0.36900970426651
832,2022-09-08,FR407H,0.470686384302196
831,2022-09-08,NL402E,0.318601490167752
830,2022-09-08,ES403D,0.298376439167796
829,2022-09-08,FR405F,0.237292148372236
828,2022-09-08,IT402H,0.394174677240896
827,2022-09-08,FR402C,0.317667924065602
826,2022-09-08,FI3022,0.331461823097318
825,2022-09-08,NL301C,0.404511351674989
824,2022-09-08,DE3082,0.326233776786723
823,2022-09-08,DE3060,0.464921020924953
822,2022-09-08,DE305Z,0.288844525858886
821,2022-09-08,DE301V,0.286126572049127
850,2022-09-08,NL604I,0.265556172725469
851,2022-09-08,ES604G,0.265875384615289
843,2022-09-08,DE50B7,0.332837619503615
853,2022-09-08,IT607O,0.233071310136913
883,2022-09-08,ES11BJ,0.335425260849969
882,2022-09-08,NL106F,0.488521825628136
881,2022-09-08,DE10KC,0.239074712539002
880,2022-09-08,NL102B,0.503530364133331
879,2022-09-08,DE004V,0.434317014203923
852,2022-09-08,NL606K,0.770450954933015
877,2022-09-08,FR90GV,0.257656628387565
876,2022-09-08,NL901I,0.539235133435134
875,2022-09-08,IT90BV,0.407799075852245
874,2022-09-08,DE9066,0.432718841932643
873,2022-09-08,FR90ET,0.475752454071587
872,2022-09-08,DE80DC,0.346076815614727
871,2022-09-08,NL802I,0.526248305354023
870,2022-09-08,FI8038,0.302424143957744
869,2022-09-08,DE8087,0.308379123562033
878,2022-09-08,NL002A,0.283706367811881
867,2022-09-08,BE8041,0.387409151059631
854,2022-09-08,BE601W,0.296532999997277
855,2022-09-08,DE7020,0.414116835585923
856,2022-09-08,FR702F,0.318098398931586
857,2022-09-08,IT703L,0.402316022412777
858,2022-09-08,DE7042,0.822177287951385
868,2022-09-08,DE8054,0.467148673331962
859,2022-09-08,DE7075,0.388152744975357
694,2022-09-08,407683,0.369765699706053
866,2022-09-08,DE70FD,0.256089947365394
865,2022-09-08,NL704J,0.520799635734174
864,2022-09-08,DE70DB,0.660478177677768
863,2022-09-08,AT701B,0.337316601114216
862,2022-09-08,FR705I,0.444933830429722
861,2022-09-08,DE7086,0.375512498238977
860,2022-09-08,DE70A8,0.500742725240846
617,2022-12-02,400500,0.387464946749795
600,2022-12-02,497711,0.248931993996256
601,2022-12-02,496960,0.406068342838526
602,2022-12-02,588171,0.310715036256091
603,2022-12-02,452518,0.416677902423032
604,2022-12-02,B11Y56,0.450900513412666
605,2022-12-02,EG7,0.392917510521864
607,2022-12-02,430230,0.226853715121441
608,2022-12-02,563828,0.183964800581531
609,2022-12-02,481808,0.255935757682754
611,2022-12-02,EF2,0.369631721465407
612,2022-12-02,492624,0.543135895007103
613,2022-12-02,505125,0.304319535211454
614,2022-12-02,435413,0.271339039931251
615,2022-12-02,423244,0.491894060078605
616,2022-12-02,491134,0.459996633083214
606,2022-12-02,494340,0.403550122538965
610,2022-12-02,466160,0.490631470342409
619,2022-12-02,587183,0.510050011936313
755,2022-12-02,424749,0.388605137646596
721,2022-12-02,B1FW75,0.380561073678211
720,2022-12-02,462338,0.42418884940291
719,2022-12-02,417986,0.298769088374797
718,2022-12-02,B0C2CQ,0.314746177961042
717,2022-12-02,458260,0.285800679231225
716,2022-12-02,439180,0.333114545228147
715,2022-12-02,B01SPF,0.468273696980904
714,2022-12-02,439155,0.214692888926563
713,2022-12-02,407023,0.226107575931336
712,2022-12-02,EF024,0.230759169925063
711,2022-12-02,481775,0.427575365923374
710,2022-12-02,423932,0.2900987825917
709,2022-12-02,451180,0.304542168693942
708,2022-12-02,441870,0.341256357127379
707,2022-12-02,441930,0.251805010131442
706,2022-12-02,441920,0.25151070052584
705,2022-12-02,442031,0.258711017052371
704,2022-12-02,759800,0.313313113986092
703,2022-12-02,441842,0.362451470194486
702,2022-12-02,572670,0.302497362920371
701,2022-12-02,444747,0.332263792811343
700,2022-12-02,442464,0.250340112181916
699,2022-12-02,445573,0.310661767899661
698,2022-12-02,711131,0.31171790693123
697,2022-12-02,588950,0.434667253651662
696,2022-12-02,448816,0.39335694723052
695,2022-12-02,407683,0.382348254327975
694,2022-12-02,B0R7JF,0.359691037039521
693,2022-12-02,447723,0.262646189046281
722,2022-12-02,435435,0.302643333531624
723,2022-12-02,512907,0.346996521431026
724,2022-12-02,435209,0.311967222625477
725,2022-12-02,582300,0.320030738150084
618,2022-12-02,491062,0.282177987293252
754,2022-12-02,425240,0.384987403538538
753,2022-12-02,533004,0.344480402234983
752,2022-12-02,715672,0.313210696034574
751,2022-12-02,426724,0.458495881816604
750,2022-12-02,702196,0.219112318218259
749,2022-12-02,461785,0.347675749379934
748,2022-12-02,511938,0.223264417203642
747,2022-12-02,B234WN,0.386783530938498
746,2022-12-02,492752,0.287708907355469
745,2022-12-02,401225,0.370131419307001
744,2022-12-02,B0NJJ1,0.429139354488099
743,2022-12-02,524918,0.263366011255324
742,2022-12-02,EL004,0.367997306131478
692,2022-12-02,576162,0.516817631327077
741,2022-12-02,936469,0.259189380407297
739,2022-12-02,570151,0.175144774260304
738,2022-12-02,738307,0.22562380198637
737,2022-12-02,431536,0.269491332247682
736,2022-12-02,579802,0.28956490084054
735,2022-12-02,443639,0.307691623784539
734,2022-12-02,528983,0.467447994840185
733,2022-12-02,430376,0.308442328062466
732,2022-12-02,432154,0.29609901380531
731,2022-12-02,433560,0.410726296730947
730,2022-12-02,437915,0.386712087979864
729,2022-12-02,774563,0.343006692173087
728,2022-12-02,400169,0.350568399021782
727,2022-12-02,557955,0.509290514194705
726,2022-12-02,517617,0.150680778386097
740,2022-12-02,B09M9F,0.282342002920031
691,2022-12-02,449774,0.384704151203287
690,2022-12-02,049065,0.261090232155947
689,2022-12-02,449000,0.317636268521672
654,2022-12-02,672716,0.236068704736593
653,2022-12-02,307428,0.313772298787734
652,2022-12-02,471279,0.498609487708892
651,2022-12-02,473322,0.352285468185863
650,2022-12-02,B1VP0K,0.408622886426411
649,2022-12-02,533458,0.528204640557963
648,2022-12-02,473550,0.333748087422118
647,2022-12-02,011517,0.425876232171303
646,2022-12-02,476776,0.354006346910407
645,2022-12-02,476837,0.370067081313042
644,2022-12-02,477319,0.255158908756808
643,2022-12-02,477518,0.242082142859745
642,2022-12-02,476361,0.270973722492557
641,2022-12-02,483410,0.331463183449733
655,2022-12-02,705339,0.305086124488824
640,2022-12-02,479736,0.394997149878511
638,2022-12-02,B00ZQQ,0.30609494358533
637,2022-12-02,480710,0.363890577795284
636,2022-12-02,B1RR84,0.3880164665018
635,2022-12-02,725147,0.22303031549396
634,2022-12-02,481830,0.299952524348148
633,2022-12-02,482030,0.374465965681916
632,2022-12-02,482110,0.350169551564088
631,2022-12-02,477670,0.398483117942861
630,2022-12-02,507267,0.372928324417125
629,2022-12-02,B1JB4K,0.295387940639715
628,2022-12-02,465940,0.487491974579893
627,2022-12-02,488082,0.224021484559296
626,2022-12-02,599933,0.531070256454479
625,2022-12-02,753851,0.451358561945724
639,2022-12-02,479213,0.303890492054422
756,2022-12-02,EE009,0.382341566160241
656,2022-12-02,472370,0.331704994924957
658,2022-12-02,506472,0.421183069446833
688,2022-12-02,449123,0.498890711226953
687,2022-12-02,556582,0.399811905271991
686,2022-12-02,449667,0.325540863199454
685,2022-12-02,424910,0.323360373206814
684,2022-12-02,453456,0.170361715783771
683,2022-12-02,453478,0.298266042011453
682,2022-12-02,B05M8B,0.488133585138188
681,2022-12-02,B11ZRK,0.273544833050696
680,2022-12-02,453770,0.439907296903946
679,2022-12-02,454005,0.331559861015253
678,2022-12-02,457481,0.324169827108421
677,2022-12-02,474184,0.317825983528435
676,2022-12-02,458836,0.322445113541621
675,2022-12-02,B09DHL,0.360438819982313
657,2022-12-02,573282,0.264995459419315
674,2022-12-02,461075,0.282046930658644
672,2022-12-02,713083,0.391733592537346
671,2022-12-02,463841,0.302022017777441
670,2022-12-02,548552,0.455138272292548
669,2022-12-02,478184,0.30402423855093
668,2022-12-02,465145,0.433601954569558
667,2022-12-02,462220,0.345404803847669
666,2022-12-02,B1FN8X,0.43509803476917
665,2022-12-02,025881,0.448530844012707
664,2022-12-02,468232,0.255669829961642
663,2022-12-02,468520,0.424411841319745
662,2022-12-02,469678,0.444971476452972
661,2022-12-02,470384,0.336773116581779
660,2022-12-02,B1W4V6,0.33643643369703
659,2022-12-02,470774,0.320902732818606
673,2022-12-02,XXXXX3,0.461076221912633
757,2022-12-02,018270,0.315706301443716
758,2022-12-02,726261,0.331387192392024
759,2022-12-02,421342,0.522433764994969
856,2022-12-02,FR702F,0.326416421744953
855,2022-12-02,DE7020,0.422719240290398
854,2022-12-02,BE601W,0.285496601243477
853,2022-12-02,IT607O,0.261215255030253
852,2022-12-02,NL606K,0.846038181386276
851,2022-12-02,ES604G,0.308425711124154
850,2022-12-02,NL604I,0.272598425008562
849,2022-12-02,NL603H,0.435263418325867
848,2022-12-02,NL602G,0.388517157252716
847,2022-12-02,IT602J,0.315162644946575
846,2022-12-02,IT509P,0.300025749095389
845,2022-12-02,FR509K,0.34288693312053
844,2022-12-02,DE50C8,0.400771824076808
843,2022-12-02,DE50B7,0.345834665634518
842,2022-12-02,FR506H,0.307331986468751
841,2022-12-02,DE5084,0.504829713110348
840,2022-12-02,IT506M,0.250773235061423
839,2022-12-02,FR504F,0.265008660347564
838,2022-12-02,ES504F,0.283434231024847
837,2022-12-02,ES502D,0.348010799445147
836,2022-12-02,FR502D,0.346207333237306
835,2022-12-02,DE4061,0.632179389041541
834,2022-12-02,NL403F,0.312420451924555
833,2022-12-02,IT404J,0.39643765714598
832,2022-12-02,FR407H,0.451233441997488
831,2022-12-02,NL402E,0.353992847421446
830,2022-12-02,ES403D,0.314293495923721
829,2022-12-02,FR405F,0.247442225320622
828,2022-12-02,IT402H,0.416093404362344
857,2022-12-02,IT703L,0.425698057480323
858,2022-12-02,DE7042,0.893265049023991
859,2022-12-02,DE7075,0.467269022673137
860,2022-12-02,DE70A8,0.536669823138694
620,2022-12-02,490541,0.321205476104777
621,2022-12-02,487563,0.250725912059511
622,2022-12-02,489108,0.557138858987927
887,2022-12-02,DE20C5,0.353547807505122
886,2022-12-02,DE14EA,0.392392221353205
885,2022-12-02,NL123E,0.390009251233146
884,2022-12-02,ES11BJ,0.342176293851419
883,2022-12-02,NL106F,0.533102984576143
882,2022-12-02,DE10KC,0.29419477840305
881,2022-12-02,NL102B,0.518310644345027
880,2022-12-02,DE004V,0.449734069849175
879,2022-12-02,NL002A,0.281158445300704
878,2022-12-02,FR90GV,0.264785323741155
877,2022-12-02,FR90FU,0.330466651728078
827,2022-12-02,FR402C,0.321066714782795
876,2022-12-02,NL901I,0.603731446494341
874,2022-12-02,DE9066,0.442547414895615
873,2022-12-02,FR90ET,0.494102960456455
872,2022-12-02,DE80DC,0.377737165824648
871,2022-12-02,NL802I,0.568781479441405
870,2022-12-02,FI8038,0.378719553374311
869,2022-12-02,DE8087,0.32247181442944
868,2022-12-02,DE8054,0.489389848058838
867,2022-12-02,BE8041,0.411660740738717
866,2022-12-02,DE70FD,0.259665701271901
865,2022-12-02,NL704J,0.56001586638044
864,2022-12-02,DE70DB,0.695055394601801
863,2022-12-02,AT701B,0.328693449676068
862,2022-12-02,FR705I,0.484633199035425
861,2022-12-02,DE7086,0.400063520033771
875,2022-12-02,IT90BV,0.428893341445825
624,2022-12-02,B01BN5,0.259089064850614
826,2022-12-02,FI3022,0.347135104633478
824,2022-12-02,DE3082,0.388476434086242
789,2022-12-02,001978,0.432172282947826
788,2022-12-02,547497,0.456130001353356
787,2022-12-02,714131,0.33399605320022
786,2022-12-02,475531,0.281694170708668
785,2022-12-02,529525,0.448193061938987
784,2022-12-02,B0Z5YZ,0.372336811193872
783,2022-12-02,888051,0.532630361005915
782,2022-12-02,546078,0.454087972020122
781,2022-12-02,405671,0.256736363412345
780,2022-12-02,458887,0.281172684529526
779,2022-12-02,007560,0.457425444320796
778,2022-12-02,407141,0.375283517620677
777,2022-12-02,408348,0.359718499069406
776,2022-12-02,408530,0.302065038894538
790,2022-12-02,401632,0.256698199406854
775,2022-12-02,550190,0.35088267385717
773,2022-12-02,709538,0.472789405905616
772,2022-12-02,407228,0.356428191744647
771,2022-12-02,408930,0.241557165704668
770,2022-12-02,B01MJR,0.346290213174163
769,2022-12-02,408522,0.333800948441384
768,2022-12-02,413366,0.35004308196139
767,2022-12-02,457270,0.273784244376282
766,2022-12-02,411515,0.20857390808892
765,2022-12-02,B28DTJ,0.247735262938824
764,2022-12-02,416343,0.335311897904939
763,2022-12-02,417754,0.266134508210968
762,2022-12-02,419454,0.334840522419398
761,2022-12-02,B03851,0.253404161148129
760,2022-12-02,143451,0.292432592384876
774,2022-12-02,737826,0.455147547357829
825,2022-12-02,NL301C,0.420366231014018
791,2022-12-02,401190,0.323333003111648
793,2022-12-02,401140,0.24342577180721
823,2022-12-02,DE3060,0.616264671571737
822,2022-12-02,DE305Z,0.318270170581552
821,2022-12-02,DE301V,0.365379554185851
820,2022-12-02,DE2092,0.283074807861703
819,2022-12-02,FR103A,0.348823907508181
818,2022-12-02,DE1080,0.408837731475698
817,2022-12-02,FR1018,0.353612340955369
816,2022-12-02,IT102E,0.383733217669789
815,2022-12-02,IT101D,0.400268295675629
814,2022-12-02,IE102Z,0.294420600127555
813,2022-12-02,DE104W,0.395576909521484
812,2022-12-02,BE107X,0.28171311025278
811,2022-12-02,BE105V,0.348434214286384
810,2022-12-02,IT002D,0.384635353498752
792,2022-12-02,546834,0.496757650937392
809,2022-12-02,440044,0.690089965530287
807,2022-12-02,ES0017,0.319991471847281
794,2022-12-02,401093,0.227998364597756
795,2022-12-02,400609,0.365992115912215
796,2022-12-02,B164FY,0.294536837239249
797,2022-12-02,403197,0.441894889478387
798,2022-12-02,533338,0.240921821752938
808,2022-12-02,471310,0.347192651200489
799,2022-12-02,755087,0.230234528426087
801,2022-12-02,513962,0.391668303547108
802,2022-12-02,549913,0.308487171666784
803,2022-12-02,422060,0.463003098885223
804,2022-12-02,576920,0.307441615428079
805,2022-12-02,EG063,0.329638763033088
806,2022-12-02,EF031,0.264377454975454
800,2022-12-02,411232,0.397700481931547
623,2022-12-02,416279,0.306837466146368
602,2023-03-02,588171,0.305513505081472
601,2023-03-02,496960,0.372431067654226
890,2023-03-02,DE14EA,0.354842773334989
889,2023-03-02,NL123E,0.351925974404818
600,2023-03-02,497711,0.24241931263647
891,2023-03-02,DE20C5,0.344519476478616
603,2023-03-02,452518,0.398367013250007
742,2023-03-02,524918,0.238990863495784
620,2023-03-02,490541,0.309458371448439
702,2023-03-02,572670,0.277153774707184
703,2023-03-02,441842,0.339273575312148
704,2023-03-02,759800,0.319512436236098
705,2023-03-02,442031,0.198153802209139
706,2023-03-02,441920,0.231789780502526
707,2023-03-02,441930,0.228872579953839
701,2023-03-02,444747,0.312797876329826
708,2023-03-02,441870,0.324350024549474
710,2023-03-02,423932,0.277046565477764
711,2023-03-02,481775,0.38959739873779
712,2023-03-02,EF024,0.226173197743962
713,2023-03-02,407023,0.213407137318038
714,2023-03-02,439155,0.212532037628501
715,2023-03-02,B01SPF,0.492719679875044
709,2023-03-02,451180,0.288091113957261
700,2023-03-02,442464,0.22312002219652
699,2023-03-02,445573,0.264261448925176
698,2023-03-02,711131,0.297174335935523
683,2023-03-02,453478,0.294690122434977
684,2023-03-02,453456,0.166471027958731
685,2023-03-02,424910,0.332801548283312
686,2023-03-02,449667,0.317246096997895
687,2023-03-02,556582,0.397303141221955
688,2023-03-02,449123,0.486001844080875
689,2023-03-02,449000,0.312386086788713
690,2023-03-02,049065,0.261892989064527
691,2023-03-02,449774,0.372016450251863
692,2023-03-02,576162,0.502319951861285
693,2023-03-02,447723,0.258251438216823
694,2023-03-02,B0R7JF,0.336823170047364
695,2023-03-02,407683,0.361235922714332
696,2023-03-02,448816,0.37135709058164
697,2023-03-02,588950,0.418439860634495
716,2023-03-02,439180,0.337718086601386
717,2023-03-02,458260,0.277070755909973
718,2023-03-02,B0C2CQ,0.317521941792362
719,2023-03-02,417986,0.260298895600115
739,2023-03-02,B09M9F,0.268290615756835
740,2023-03-02,936469,0.242849350851727
741,2023-03-02,EL004,0.323076161449628
743,2023-03-02,B0NJJ1,0.331949131436677
744,2023-03-02,401225,0.346101534884248
745,2023-03-02,492752,0.283833806462373
746,2023-03-02,B234WN,0.35247296133471
747,2023-03-02,511938,0.191830225564384
748,2023-03-02,461785,0.342288085493743
749,2023-03-02,702196,0.217856407006793
750,2023-03-02,426724,0.426682479684625
751,2023-03-02,715672,0.294320928296609
752,2023-03-02,533004,0.351537571188147
753,2023-03-02,425240,0.358774354013911
754,2023-03-02,424749,0.352837448257539
738,2023-03-02,570151,0.165320264189121
682,2023-03-02,B05M8B,0.477636266365278
737,2023-03-02,738307,0.22890665347464
735,2023-03-02,579802,0.279711813321544
720,2023-03-02,B1FW75,0.37495351150089
721,2023-03-02,435435,0.301789577019336
722,2023-03-02,512907,0.357508586282511
723,2023-03-02,435209,0.310353821245208
724,2023-03-02,582300,0.307524342733486
725,2023-03-02,517617,0.161883594722126
726,2023-03-02,557955,0.497937570353387
727,2023-03-02,400169,0.317294252282296
728,2023-03-02,774563,0.348459786714998
729,2023-03-02,437915,0.347551607844908
730,2023-03-02,433560,0.376174668072251
731,2023-03-02,432154,0.279257711789429
732,2023-03-02,430376,0.300340198716575
733,2023-03-02,528983,0.423672140402637
734,2023-03-02,443639,0.309333461920742
736,2023-03-02,431536,0.251929596424884
681,2023-03-02,B11ZRK,0.271877340448607
680,2023-03-02,453770,0.382724181616441
679,2023-03-02,454005,0.317085903278907
613,2023-03-02,505125,0.286373942537251
612,2023-03-02,492624,0.537938864951524
611,2023-03-02,EF2,0.358507876113985
610,2023-03-02,466160,0.476892814855977
609,2023-03-02,481808,0.246753882092406
608,2023-03-02,563828,0.172119304277323
607,2023-03-02,430230,0.227724875778222
606,2023-03-02,494340,0.381903230643715
605,2023-03-02,EG7,0.37004237525708
604,2023-03-02,B11Y56,0.442175689991425
636,2023-03-02,B1RR84,0.382928312727202
637,2023-03-02,480710,0.346358354497365
638,2023-03-02,B00ZQQ,0.316333092485335
639,2023-03-02,479213,0.335892037421169
640,2023-03-02,479736,0.420461280679247
614,2023-03-02,435413,0.292919072509892
641,2023-03-02,483410,0.318567663308523
615,2023-03-02,423244,0.455858057508412
617,2023-03-02,400500,0.370669730565672
632,2023-03-02,482110,0.340284397870851
631,2023-03-02,477670,0.389383132510738
630,2023-03-02,507267,0.356639052027995
629,2023-03-02,B1JB4K,0.294109250472728
628,2023-03-02,465940,0.505426041883653
627,2023-03-02,488082,0.229489535839998
626,2023-03-02,599933,0.531046274511926
625,2023-03-02,753851,0.457444279461328
624,2023-03-02,B01BN5,0.255778106296615
623,2023-03-02,416279,0.286835562650059
622,2023-03-02,489108,0.545986879090784
621,2023-03-02,487563,0.251471184292458
635,2023-03-02,725147,0.225677369912094
619,2023-03-02,587183,0.517847935107583
618,2023-03-02,491062,0.28925813323393
616,2023-03-02,491134,0.448669423125575
755,2023-03-02,EE009,0.365858194547984
642,2023-03-02,476361,0.251564377589711
644,2023-03-02,477319,0.235969986350247
664,2023-03-02,468232,0.250375977248316
665,2023-03-02,025881,0.431050869569431
666,2023-03-02,B1FN8X,0.418628339075789
667,2023-03-02,462220,0.28429209539153
668,2023-03-02,465145,0.408996146944692
669,2023-03-02,478184,0.285137413095223
670,2023-03-02,548552,0.445650041487378
671,2023-03-02,463841,0.290743008168684
672,2023-03-02,713083,0.37599727325873
673,2023-03-02,XXXXX3,0.43940147251257
674,2023-03-02,461075,0.268493289144569
675,2023-03-02,B09DHL,0.328389940667822
676,2023-03-02,458836,0.319307118449057
677,2023-03-02,474184,0.312327793175855
678,2023-03-02,457481,0.311659660754912
663,2023-03-02,468520,0.417292796133002
643,2023-03-02,477518,0.238622629119904
662,2023-03-02,469678,0.390250461711918
660,2023-03-02,B1W4V6,0.313495440361541
645,2023-03-02,476837,0.351189725460463
646,2023-03-02,476776,0.318661161226825
647,2023-03-02,011517,0.405755225656775
648,2023-03-02,473550,0.316886585740419
649,2023-03-02,533458,0.497269674697814
650,2023-03-02,B1VP0K,0.38676306710156
651,2023-03-02,473322,0.350216187158385
652,2023-03-02,471279,0.474147588268651
653,2023-03-02,307428,0.313257450968161
654,2023-03-02,672716,0.23096853464892
655,2023-03-02,705339,0.302268938459879
656,2023-03-02,472370,0.325877908755002
657,2023-03-02,573282,0.250011398903246
658,2023-03-02,506472,0.444109365089943
659,2023-03-02,470774,0.31673546348324
661,2023-03-02,470384,0.341094730062651
756,2023-03-02,018270,0.298479025222602
757,2023-03-02,726261,0.319743760314574
758,2023-03-02,421342,0.50164465330534
854,2023-03-02,NL603H,0.40220686993573
853,2023-03-02,NL602G,0.390622236864235
852,2023-03-02,IT602J,0.301157709289163
851,2023-03-02,IT509P,0.289347315472715
850,2023-03-02,FR509K,0.3348835303716
849,2023-03-02,DE50C8,0.396034680588185
848,2023-03-02,DE50B7,0.322691913314078
847,2023-03-02,FR506H,0.277315019250659
846,2023-03-02,DE5084,0.502314574206412
845,2023-03-02,IT506M,0.233543084463983
844,2023-03-02,FR504F,0.251175391755458
843,2023-03-02,ES504F,0.277633774947988
842,2023-03-02,ES502D,0.347445521172653
841,2023-03-02,FR502D,0.336598851170891
840,2023-03-02,DE4061,0.646275174967882
839,2023-03-02,ES406G,0.285012758469463
838,2023-03-02,NL403F,0.290963572360803
837,2023-03-02,IT404J,0.390904805157104
836,2023-03-02,FR407H,0.421464664146684
835,2023-03-02,NL402E,0.328514522787779
834,2023-03-02,ES403D,0.297955369214104
633,2023-03-02,482030,0.398812495034204
832,2023-03-02,IT402H,0.401938504496051
831,2023-03-02,FR402C,0.335905861102086
830,2023-03-02,FI3022,0.345357260926606
829,2023-03-02,NL301C,0.426216954581995
828,2023-03-02,DE3082,0.426272657314254
827,2023-03-02,DE3060,0.645024972616755
826,2023-03-02,DE305Z,0.326260442624447
855,2023-03-02,NL604I,0.255383829127361
856,2023-03-02,ES604G,0.317334353292463
857,2023-03-02,NL606K,0.826753698234751
858,2023-03-02,IT607O,0.257373725064471
888,2023-03-02,ES11BJ,0.301681410408454
887,2023-03-02,NL106F,0.544011464741732
886,2023-03-02,DE10KC,0.269065594337039
885,2023-03-02,FR106D,0.412984834225121
884,2023-03-02,DE004V,0.397747341061543
883,2023-03-02,NL002A,0.236200078266053
882,2023-03-02,FR90GV,0.25188388081408
881,2023-03-02,FR90FU,0.329507609571528
880,2023-03-02,NL901I,0.583920545897137
879,2023-03-02,IT90BV,0.419748919881863
878,2023-03-02,DE9066,0.415141689481208
877,2023-03-02,FR90ET,0.445777954488196
876,2023-03-02,DE80DC,0.388921248651597
875,2023-03-02,NL802I,0.571926421559001
825,2023-03-02,DE301V,0.412275315634992
874,2023-03-02,FI8038,0.400776515006072
872,2023-03-02,DE8054,0.489368877855089
871,2023-03-02,BE8041,0.377888649858196
870,2023-03-02,NL704J,0.544296755455017
869,2023-03-02,DE70DB,0.700997312319748
868,2023-03-02,AT701B,0.295763093714896
867,2023-03-02,FR705I,0.459175516675237
866,2023-03-02,DE7086,0.395723729323537
865,2023-03-02,DE70A8,0.497953887921165
864,2023-03-02,DE7075,0.542984044546068
863,2023-03-02,DE7042,0.77625958399889
862,2023-03-02,IT703L,0.411068309273976
861,2023-03-02,FR702F,0.313904265406505
860,2023-03-02,DE7020,0.394847287926561
859,2023-03-02,BE601W,0.272656477369671
873,2023-03-02,DE8087,0.330361973437465
824,2023-03-02,DE2092,0.275334611740956
833,2023-03-02,FR405F,0.264691128343208
822,2023-03-02,IT201E,0.399086227553284
787,2023-03-02,714131,0.311214089330629
786,2023-03-02,475531,0.243770445152737
785,2023-03-02,529525,0.389296476837291
784,2023-03-02,B0Z5YZ,0.365000618531414
783,2023-03-02,888051,0.510594763427713
782,2023-03-02,546078,0.433554621537821
823,2023-03-02,DE2081,0.244292740136291
780,2023-03-02,458887,0.267158502328897
779,2023-03-02,B019M6,0.3491208114768
778,2023-03-02,007560,0.44211330925561
777,2023-03-02,407141,0.366615434176533
776,2023-03-02,408348,0.362949887554135
775,2023-03-02,408530,0.305929503758531
774,2023-03-02,550190,0.338647952252868
773,2023-03-02,737826,0.427034836385036
772,2023-03-02,709538,0.447623999701116
